"","domain","language","date","time","socialimage","sourcecountry","title","url","url_mobile","week"
"1","ctpost.com","English",2020-03-15,"193000Z","https://s.hdnux.com/photos/01/03/03/23/17577188/5/rawImage.jpg","United States","Rowayton Seafood to close amid coronavirus concerns in Norwalk","https://www.ctpost.com/news/article/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","https://m.ctpost.com/news/article/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","11"
"2","greenwichtime.com","English",2020-03-15,"191500Z","https://s.hdnux.com/photos/01/03/03/23/17577188/3/rawImage.jpg","United States","Rowayton Seafood to close amid coronavirus concerns in Norwalk","https://www.greenwichtime.com/news/article/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","https://m.greenwichtime.com/news/article/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","11"
"3","thehour.com","English",2020-03-15,"191500Z","https://s.hdnux.com/photos/01/03/03/23/17577188/5/rawImage.jpg","United States","Rowayton Seafood to close amid coronavirus concerns in Norwalk","https://www.thehour.com/news/article/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","https://www.thehour.com/news/amp/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","11"
"4","milfordmirror.com","English",2020-03-15,"214500Z","https://s.hdnux.com/photos/01/03/03/23/17577188/9/rawImage.jpg","United States","Rowayton Seafood closes amid coronavirus concerns in Norwalk","https://www.milfordmirror.com/news/article/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","","11"
"5","trumbulltimes.com","English",2020-03-15,"231500Z","https://s.hdnux.com/photos/01/03/03/23/17577188/9/rawImage.jpg","United States","Rowayton Seafood closes amid coronavirus concerns in Norwalk","https://www.trumbulltimes.com/news/article/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","","11"
"6","ncadvertiser.com","English",2020-03-15,"204500Z","https://s.hdnux.com/photos/01/03/03/23/17577188/5/rawImage.jpg","United States","Rowayton Seafood to close amid coronavirus concerns in Norwalk","https://www.ncadvertiser.com/news/article/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","","11"
"7","westport-news.com","English",2020-03-15,"201500Z","https://s.hdnux.com/photos/01/03/03/23/17577188/5/rawImage.jpg","United States","Rowayton Seafood to close amid coronavirus concerns in Norwalk","https://www.westport-news.com/news/article/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","https://m.westportnews.com/news/article/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","11"
"8","wiltonbulletin.com","English",2020-03-15,"200000Z","https://s.hdnux.com/photos/01/03/03/23/17577188/5/rawImage.jpg","United States","Rowayton Seafood to close amid coronavirus concerns in Norwalk","https://www.wiltonbulletin.com/news/article/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","","11"
"9","darientimes.com","English",2020-03-15,"194500Z","https://s.hdnux.com/photos/01/03/03/23/17577188/5/rawImage.jpg","United States","Rowayton Seafood to close amid coronavirus concerns in Norwalk","https://www.darientimes.com/news/article/Rowayton-Seafood-to-close-amid-coronavirus-15132842.php","","11"
"10","newbritainherald.com","English",2020-02-27,"010000Z","http://www.newbritainherald.com/imagesbyid/300/250/958079","United States","New Britain Herald -  Connecticut is ready : Governor , officials address coronavirus threat","http://www.newbritainherald.com/article/view/article_id/367277/headline/connecticut-is-ready-governor-officials-address-coronavirus-threat/section/","","09"
"11","undercurrentnews.com","English",2020-03-17,"161500Z","","United States","Plant - based alternative conference postponed , exploring October dates","https://www.undercurrentnews.com/2020/03/17/plant-based-alternative-conference-postponed-exploring-october-dates/","","12"
"12","undercurrentnews.com","English",2020-03-18,"180000Z","","United States","Ideal Fish big splash with smoked European sea bass delayed","https://www.undercurrentnews.com/2020/03/18/ideal-fishs-big-splash-with-smoked-european-sea-bass-delayed/","","12"
"13","westfaironline.com","English",2020-03-16,"164500Z","https://westfaironline.com/wp-content/uploads/2020/02/Coronavirus.jpg","United States","NY , NJ & CT governors shutting businesses to slow COVID - 19 spread","https://westfaironline.com/122273/ny-nj-ct-governors-shutting-businesses-to-slow-covid-19-spread/","","12"
"14","navytimes.com","English",2020-01-25,"053000Z","https://www.armytimes.com/resizer/zJ6d-6Fe8re33KN1ix-S19gU908=/1200x630/filters:quality(100)/arc-anglerfish-arc2-prod-mco.s3.amazonaws.com/public/NOUJLGTX45B33MITCN5ODVS5LA.jpg","United States","Explainer : Are you in danger of catching the coronavirus ? ","https://www.navytimes.com/news/your-navy/2020/01/25/explainer-are-you-in-danger-of-catching-the-coronavirus/","","04"
"15","nhregister.com","English",2020-01-26,"230000Z","https://s.hdnux.com/photos/01/10/17/17/18936793/23/rawImage.jpg","United States","High school student at Yale conference being tested for coronavirus","https://www.nhregister.com/news/article/High-school-student-at-Yale-conference-being-15005990.php","https://www.nhregister.com/news/amp/High-school-student-at-Yale-conference-being-15005990.php","04"
"16","app.com","English",2020-03-16,"223000Z","https://www.gannett-cdn.com/-mm-/7b5049e1eb3668d6688280ada3f464eb8c887f26/c=0-37-720-444/local/-/media/2017/11/02/NJGroup/AsburyPark/636452178189271390-Nicholas-exterior.jpg?&fit=crop","United States","Coronavirus : From takeout meals to fresh fish delivery , how small food shops are coping","https://www.app.com/story/entertainment/dining/2020/03/16/coronavirus-nj-restaurants-offering-takeout/5049614002/","https://amp.app.com/amp/5049614002","12"
"17","intrafish.com","English",2020-03-18,"144500Z","https://images-global.nhst.tech/image/VVpPeitacW43RWh3YTc0OXE5clJ5Z1grNElJcmYyZEZabFlybEprNE11Zz0=/nhst/binary/d13acc2d4487fafcbe9080ad17a074b7?image_version=720","United States","  Restaurants are dying a quick death  ","https://www.intrafish.com/opinion/restaurants-are-dying-a-quick-death/2-1-775870","","12"
"18","lifesitenews.com","English",2020-03-13,"031500Z","https://assets.lifesitenews.com/images/made/images/remote/https_www.lifesitenews.com/images/local/Shutterstock/Royalty-free/Non-Editorial/dying_person_1_1024_512_75_s_c1.jpg","United States","Despite Communist Party efforts to shift the blame , Coronavirus pandemic is  Made in China  | Opinion","https://www.lifesitenews.com/opinion/despite-communist-partys-efforts-to-shift-the-blame-coronavirus-pandemic-is-made-in-china","https://www.lifesitenews.com/mobile/opinion/despite-communist-partys-efforts-to-shift-the-blame-coronavirus-pandemic-is-made-in-china","11"
"19","bignewsnetwork.com","English",2020-02-09,"081500Z","https://cdn.bignewsnetwork.com/rfe1581228924.jpg","United States","Coronavirus Deaths In China Surpass Level Of SARS In 2002 - 03","https://www.bignewsnetwork.com/news/263967064/coronavirus-deaths-in-china-surpass-level-of-sars-in-2002-03","","06"
"20","nbcnews.com","English",2020-01-23,"021500Z","https://media1.s-nbcnews.com/j/newscms/2020_04/3196726/200122-coronavrus-mc-9052_9d06ae6516438f62b7613692bccfc669.nbcnews-fp-1200-630.JPG","United States","China virus death toll rises to 17 as city of 11 million is shuttered","https://www.nbcnews.com/news/world/china-virus-toll-rises-nine-pandemic-fears-grow-n1120071?cid=public-rss_20200123","https://www.nbcnews.com/news/amp/ncna1120071","04"
"21","undercurrentnews.com","English",2020-03-12,"204500Z","","United States","US seafood importers scramble to deal with fallout from Trump Europe flight limits","https://www.undercurrentnews.com/2020/03/12/us-seafood-importers-scrambling-to-deal-with-unseen-ramifications-of-trumps-eu-flight-ban/","","11"
"22","cnsnews.com","English",2020-03-17,"124500Z","https://cdn.cnsnews.com/styles/article_big/s3/2020-03/Chinese%20Flag_Lucas%20Schifres-Getty%20Images.jpg?itok=h6HxXPSZ","United States","Remember that the Coronavirus Was  Made In China  ","https://www.cnsnews.com/commentary/steven-mosher/remember-coronavirus-was-made-china","","12"
